app_id,date,daily_reviews,daily_avg_score,title
notion.id,2022-02-16,18,3.388888888888889,"Notion: Notes, Tasks, AI"
notion.id,2022-02-17,9,3.4444444444444446,"Notion: Notes, Tasks, AI"
notion.id,2022-02-18,14,3.0714285714285716,"Notion: Notes, Tasks, AI"
notion.id,2022-02-19,13,2.769230769230769,"Notion: Notes, Tasks, AI"
notion.id,2022-02-20,16,3.125,"Notion: Notes, Tasks, AI"
notion.id,2022-02-21,14,3.0714285714285716,"Notion: Notes, Tasks, AI"
notion.id,2022-02-22,9,3.111111111111111,"Notion: Notes, Tasks, AI"
notion.id,2022-02-23,20,3.25,"Notion: Notes, Tasks, AI"
notion.id,2022-02-24,20,2.75,"Notion: Notes, Tasks, AI"
notion.id,2022-02-25,22,2.9545454545454546,"Notion: Notes, Tasks, AI"
notion.id,2022-02-26,13,2.5384615384615383,"Notion: Notes, Tasks, AI"
notion.id,2022-02-27,19,2.263157894736842,"Notion: Notes, Tasks, AI"
notion.id,2022-02-28,18,3.2222222222222223,"Notion: Notes, Tasks, AI"
notion.id,2022-03-01,25,2.52,"Notion: Notes, Tasks, AI"
notion.id,2022-03-02,19,1.894736842105263,"Notion: Notes, Tasks, AI"
notion.id,2022-03-03,10,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-03-04,12,2.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2022-03-05,7,3.4285714285714284,"Notion: Notes, Tasks, AI"
notion.id,2022-03-06,9,3.5555555555555554,"Notion: Notes, Tasks, AI"
notion.id,2022-03-07,6,3.1666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2022-03-08,10,4.1,"Notion: Notes, Tasks, AI"
notion.id,2022-03-09,7,2.7142857142857144,"Notion: Notes, Tasks, AI"
notion.id,2022-03-10,4,2.75,"Notion: Notes, Tasks, AI"
notion.id,2022-03-11,6,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-03-12,7,3.4285714285714284,"Notion: Notes, Tasks, AI"
notion.id,2022-03-13,9,2.4444444444444446,"Notion: Notes, Tasks, AI"
notion.id,2022-03-14,6,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2022-03-15,5,2.8,"Notion: Notes, Tasks, AI"
notion.id,2022-03-16,3,2.3333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2022-03-17,5,4.0,"Notion: Notes, Tasks, AI"
notion.id,2022-03-18,7,4.142857142857143,"Notion: Notes, Tasks, AI"
notion.id,2022-03-19,6,4.333333333333333,"Notion: Notes, Tasks, AI"
notion.id,2022-03-20,8,3.125,"Notion: Notes, Tasks, AI"
notion.id,2022-03-21,5,3.6,"Notion: Notes, Tasks, AI"
notion.id,2022-03-22,7,3.5714285714285716,"Notion: Notes, Tasks, AI"
notion.id,2022-03-23,5,2.6,"Notion: Notes, Tasks, AI"
notion.id,2022-03-24,1,1.0,"Notion: Notes, Tasks, AI"
notion.id,2022-03-25,3,3.3333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2022-03-26,4,4.25,"Notion: Notes, Tasks, AI"
notion.id,2022-03-27,8,3.625,"Notion: Notes, Tasks, AI"
notion.id,2022-03-28,8,3.5,"Notion: Notes, Tasks, AI"
notion.id,2022-03-29,4,3.75,"Notion: Notes, Tasks, AI"
notion.id,2022-03-30,7,3.7142857142857144,"Notion: Notes, Tasks, AI"
notion.id,2022-03-31,5,5.0,"Notion: Notes, Tasks, AI"
notion.id,2022-04-01,4,3.5,"Notion: Notes, Tasks, AI"
notion.id,2022-04-02,1,5.0,"Notion: Notes, Tasks, AI"
notion.id,2022-04-03,5,4.2,"Notion: Notes, Tasks, AI"
notion.id,2022-04-04,3,2.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2022-04-05,7,3.4285714285714284,"Notion: Notes, Tasks, AI"
notion.id,2022-04-06,4,4.25,"Notion: Notes, Tasks, AI"
notion.id,2022-04-07,4,3.75,"Notion: Notes, Tasks, AI"
notion.id,2022-04-08,11,2.8181818181818183,"Notion: Notes, Tasks, AI"
notion.id,2022-04-09,4,3.75,"Notion: Notes, Tasks, AI"
notion.id,2022-04-10,5,3.2,"Notion: Notes, Tasks, AI"
notion.id,2022-04-11,1,5.0,"Notion: Notes, Tasks, AI"
notion.id,2022-04-12,5,4.4,"Notion: Notes, Tasks, AI"
notion.id,2022-04-13,3,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-04-14,4,3.5,"Notion: Notes, Tasks, AI"
notion.id,2022-04-15,8,3.25,"Notion: Notes, Tasks, AI"
notion.id,2022-04-16,7,3.5714285714285716,"Notion: Notes, Tasks, AI"
notion.id,2022-04-17,11,3.3636363636363638,"Notion: Notes, Tasks, AI"
notion.id,2022-04-18,9,1.6666666666666667,"Notion: Notes, Tasks, AI"
notion.id,2022-04-19,6,2.1666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2022-04-20,13,2.3076923076923075,"Notion: Notes, Tasks, AI"
notion.id,2022-04-21,10,2.8,"Notion: Notes, Tasks, AI"
notion.id,2022-04-22,7,3.857142857142857,"Notion: Notes, Tasks, AI"
notion.id,2022-04-23,11,2.3636363636363638,"Notion: Notes, Tasks, AI"
notion.id,2022-04-24,8,2.0,"Notion: Notes, Tasks, AI"
notion.id,2022-04-25,9,3.111111111111111,"Notion: Notes, Tasks, AI"
notion.id,2022-04-26,16,2.875,"Notion: Notes, Tasks, AI"
notion.id,2022-04-27,10,3.4,"Notion: Notes, Tasks, AI"
notion.id,2022-04-28,5,2.0,"Notion: Notes, Tasks, AI"
notion.id,2022-04-29,7,3.4285714285714284,"Notion: Notes, Tasks, AI"
notion.id,2022-04-30,7,3.2857142857142856,"Notion: Notes, Tasks, AI"
notion.id,2022-05-01,7,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-05-02,3,4.0,"Notion: Notes, Tasks, AI"
notion.id,2022-05-03,11,2.0,"Notion: Notes, Tasks, AI"
notion.id,2022-05-04,8,3.875,"Notion: Notes, Tasks, AI"
notion.id,2022-05-05,5,4.0,"Notion: Notes, Tasks, AI"
notion.id,2022-05-06,5,4.2,"Notion: Notes, Tasks, AI"
notion.id,2022-05-07,1,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-05-08,9,4.111111111111111,"Notion: Notes, Tasks, AI"
notion.id,2022-05-09,4,4.5,"Notion: Notes, Tasks, AI"
notion.id,2022-05-10,7,3.142857142857143,"Notion: Notes, Tasks, AI"
notion.id,2022-05-11,3,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-05-12,4,3.75,"Notion: Notes, Tasks, AI"
notion.id,2022-05-13,4,4.0,"Notion: Notes, Tasks, AI"
notion.id,2022-05-14,6,4.166666666666667,"Notion: Notes, Tasks, AI"
notion.id,2022-05-15,3,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-05-16,3,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2022-05-17,4,3.5,"Notion: Notes, Tasks, AI"
notion.id,2022-05-18,4,1.5,"Notion: Notes, Tasks, AI"
notion.id,2022-05-19,4,4.75,"Notion: Notes, Tasks, AI"
notion.id,2022-05-20,7,3.4285714285714284,"Notion: Notes, Tasks, AI"
notion.id,2022-05-21,5,3.6,"Notion: Notes, Tasks, AI"
notion.id,2022-05-22,6,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2022-05-23,6,4.0,"Notion: Notes, Tasks, AI"
notion.id,2022-05-24,6,3.1666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2022-05-25,11,3.727272727272727,"Notion: Notes, Tasks, AI"
notion.id,2022-05-26,1,5.0,"Notion: Notes, Tasks, AI"
notion.id,2022-05-27,5,3.8,"Notion: Notes, Tasks, AI"
notion.id,2022-05-28,2,4.5,"Notion: Notes, Tasks, AI"
notion.id,2022-05-29,7,4.142857142857143,"Notion: Notes, Tasks, AI"
notion.id,2022-05-30,2,4.0,"Notion: Notes, Tasks, AI"
notion.id,2022-05-31,6,3.1666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2022-06-01,7,3.4285714285714284,"Notion: Notes, Tasks, AI"
notion.id,2022-06-02,6,4.333333333333333,"Notion: Notes, Tasks, AI"
notion.id,2022-06-03,8,3.25,"Notion: Notes, Tasks, AI"
notion.id,2022-06-04,9,3.888888888888889,"Notion: Notes, Tasks, AI"
notion.id,2022-06-05,3,1.6666666666666667,"Notion: Notes, Tasks, AI"
notion.id,2022-06-06,11,3.8181818181818183,"Notion: Notes, Tasks, AI"
notion.id,2022-06-07,9,3.7777777777777777,"Notion: Notes, Tasks, AI"
notion.id,2022-06-08,5,3.2,"Notion: Notes, Tasks, AI"
notion.id,2022-06-09,1,1.0,"Notion: Notes, Tasks, AI"
notion.id,2022-06-10,4,3.75,"Notion: Notes, Tasks, AI"
notion.id,2022-06-11,4,3.75,"Notion: Notes, Tasks, AI"
notion.id,2022-06-12,8,3.5,"Notion: Notes, Tasks, AI"
notion.id,2022-06-13,4,4.0,"Notion: Notes, Tasks, AI"
notion.id,2022-06-14,6,2.3333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2022-06-15,4,4.5,"Notion: Notes, Tasks, AI"
notion.id,2022-06-16,6,3.8333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2022-06-17,3,4.0,"Notion: Notes, Tasks, AI"
notion.id,2022-06-18,4,2.5,"Notion: Notes, Tasks, AI"
notion.id,2022-06-19,1,5.0,"Notion: Notes, Tasks, AI"
notion.id,2022-06-20,4,2.75,"Notion: Notes, Tasks, AI"
notion.id,2022-06-21,1,1.0,"Notion: Notes, Tasks, AI"
notion.id,2022-06-22,6,3.5,"Notion: Notes, Tasks, AI"
notion.id,2022-06-23,6,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-06-24,3,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-06-25,6,2.0,"Notion: Notes, Tasks, AI"
notion.id,2022-06-26,8,3.25,"Notion: Notes, Tasks, AI"
notion.id,2022-06-27,7,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-06-28,3,2.3333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2022-06-29,2,4.0,"Notion: Notes, Tasks, AI"
notion.id,2022-06-30,5,4.4,"Notion: Notes, Tasks, AI"
notion.id,2022-07-01,4,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-07-02,10,2.5,"Notion: Notes, Tasks, AI"
notion.id,2022-07-03,3,2.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2022-07-05,4,4.5,"Notion: Notes, Tasks, AI"
notion.id,2022-07-06,5,2.8,"Notion: Notes, Tasks, AI"
notion.id,2022-07-07,8,3.375,"Notion: Notes, Tasks, AI"
notion.id,2022-07-08,4,3.75,"Notion: Notes, Tasks, AI"
notion.id,2022-07-09,8,3.375,"Notion: Notes, Tasks, AI"
notion.id,2022-07-10,2,3.5,"Notion: Notes, Tasks, AI"
notion.id,2022-07-11,6,3.1666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2022-07-12,10,3.4,"Notion: Notes, Tasks, AI"
notion.id,2022-07-13,3,2.3333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2022-07-14,4,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-07-15,5,3.4,"Notion: Notes, Tasks, AI"
notion.id,2022-07-16,9,3.4444444444444446,"Notion: Notes, Tasks, AI"
notion.id,2022-07-17,10,3.5,"Notion: Notes, Tasks, AI"
notion.id,2022-07-18,4,4.25,"Notion: Notes, Tasks, AI"
notion.id,2022-07-19,8,2.5,"Notion: Notes, Tasks, AI"
notion.id,2022-07-20,9,2.5555555555555554,"Notion: Notes, Tasks, AI"
notion.id,2022-07-21,13,3.3846153846153846,"Notion: Notes, Tasks, AI"
notion.id,2022-07-22,10,3.9,"Notion: Notes, Tasks, AI"
notion.id,2022-07-23,9,4.0,"Notion: Notes, Tasks, AI"
notion.id,2022-07-24,14,3.9285714285714284,"Notion: Notes, Tasks, AI"
notion.id,2022-07-25,7,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-07-26,2,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-07-27,9,3.5555555555555554,"Notion: Notes, Tasks, AI"
notion.id,2022-07-28,7,4.428571428571429,"Notion: Notes, Tasks, AI"
notion.id,2022-07-29,6,1.8333333333333333,"Notion: Notes, Tasks, AI"
notion.id,2022-07-30,5,3.2,"Notion: Notes, Tasks, AI"
notion.id,2022-07-31,5,2.8,"Notion: Notes, Tasks, AI"
notion.id,2022-08-01,3,4.666666666666667,"Notion: Notes, Tasks, AI"
notion.id,2022-08-02,7,3.4285714285714284,"Notion: Notes, Tasks, AI"
notion.id,2022-08-03,8,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-08-04,4,4.75,"Notion: Notes, Tasks, AI"
notion.id,2022-08-05,9,3.5555555555555554,"Notion: Notes, Tasks, AI"
notion.id,2022-08-06,12,3.5833333333333335,"Notion: Notes, Tasks, AI"
notion.id,2022-08-07,7,4.714285714285714,"Notion: Notes, Tasks, AI"
notion.id,2022-08-08,14,3.0714285714285716,"Notion: Notes, Tasks, AI"
notion.id,2022-08-09,6,3.8333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2022-08-10,8,3.125,"Notion: Notes, Tasks, AI"
notion.id,2022-08-11,4,4.0,"Notion: Notes, Tasks, AI"
notion.id,2022-08-12,3,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2022-08-13,11,4.2727272727272725,"Notion: Notes, Tasks, AI"
notion.id,2022-08-14,9,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2022-08-15,7,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-08-16,4,2.75,"Notion: Notes, Tasks, AI"
notion.id,2022-08-17,11,3.4545454545454546,"Notion: Notes, Tasks, AI"
notion.id,2022-08-18,12,3.4166666666666665,"Notion: Notes, Tasks, AI"
notion.id,2022-08-19,9,3.111111111111111,"Notion: Notes, Tasks, AI"
notion.id,2022-08-20,5,3.6,"Notion: Notes, Tasks, AI"
notion.id,2022-08-21,1,5.0,"Notion: Notes, Tasks, AI"
notion.id,2022-08-22,14,2.357142857142857,"Notion: Notes, Tasks, AI"
notion.id,2022-08-23,4,4.0,"Notion: Notes, Tasks, AI"
notion.id,2022-08-24,4,2.75,"Notion: Notes, Tasks, AI"
notion.id,2022-08-25,7,3.857142857142857,"Notion: Notes, Tasks, AI"
notion.id,2022-08-26,7,2.142857142857143,"Notion: Notes, Tasks, AI"
notion.id,2022-08-27,4,4.5,"Notion: Notes, Tasks, AI"
notion.id,2022-08-28,5,2.4,"Notion: Notes, Tasks, AI"
notion.id,2022-08-29,5,3.6,"Notion: Notes, Tasks, AI"
notion.id,2022-08-30,9,2.4444444444444446,"Notion: Notes, Tasks, AI"
notion.id,2022-08-31,4,3.5,"Notion: Notes, Tasks, AI"
notion.id,2022-09-01,7,3.2857142857142856,"Notion: Notes, Tasks, AI"
notion.id,2022-09-02,9,3.3333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2022-09-03,9,3.2222222222222223,"Notion: Notes, Tasks, AI"
notion.id,2022-09-04,10,2.9,"Notion: Notes, Tasks, AI"
notion.id,2022-09-05,6,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-09-06,6,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-09-07,3,4.333333333333333,"Notion: Notes, Tasks, AI"
notion.id,2022-09-08,3,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-09-09,5,4.0,"Notion: Notes, Tasks, AI"
notion.id,2022-09-10,5,3.6,"Notion: Notes, Tasks, AI"
notion.id,2022-09-11,8,3.375,"Notion: Notes, Tasks, AI"
notion.id,2022-09-12,4,3.5,"Notion: Notes, Tasks, AI"
notion.id,2022-09-13,11,3.8181818181818183,"Notion: Notes, Tasks, AI"
notion.id,2022-09-14,8,3.25,"Notion: Notes, Tasks, AI"
notion.id,2022-09-15,3,1.6666666666666667,"Notion: Notes, Tasks, AI"
notion.id,2022-09-16,6,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2022-09-17,4,4.75,"Notion: Notes, Tasks, AI"
notion.id,2022-09-18,7,4.714285714285714,"Notion: Notes, Tasks, AI"
notion.id,2022-09-19,1,5.0,"Notion: Notes, Tasks, AI"
notion.id,2022-09-20,8,4.0,"Notion: Notes, Tasks, AI"
notion.id,2022-09-21,8,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-09-22,2,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-09-23,5,4.6,"Notion: Notes, Tasks, AI"
notion.id,2022-09-24,5,4.2,"Notion: Notes, Tasks, AI"
notion.id,2022-09-25,5,3.4,"Notion: Notes, Tasks, AI"
notion.id,2022-09-26,3,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2022-09-27,7,2.2857142857142856,"Notion: Notes, Tasks, AI"
notion.id,2022-09-28,7,2.5714285714285716,"Notion: Notes, Tasks, AI"
notion.id,2022-09-29,7,2.4285714285714284,"Notion: Notes, Tasks, AI"
notion.id,2022-09-30,8,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-10-01,2,4.5,"Notion: Notes, Tasks, AI"
notion.id,2022-10-02,8,4.25,"Notion: Notes, Tasks, AI"
notion.id,2022-10-04,9,2.888888888888889,"Notion: Notes, Tasks, AI"
notion.id,2022-10-05,10,2.9,"Notion: Notes, Tasks, AI"
notion.id,2022-10-06,2,2.0,"Notion: Notes, Tasks, AI"
notion.id,2022-10-07,2,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-10-08,4,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-10-09,5,2.6,"Notion: Notes, Tasks, AI"
notion.id,2022-10-10,8,2.5,"Notion: Notes, Tasks, AI"
notion.id,2022-10-11,11,3.3636363636363638,"Notion: Notes, Tasks, AI"
notion.id,2022-10-12,12,3.5,"Notion: Notes, Tasks, AI"
notion.id,2022-10-13,9,3.2222222222222223,"Notion: Notes, Tasks, AI"
notion.id,2022-10-14,3,2.0,"Notion: Notes, Tasks, AI"
notion.id,2022-10-15,7,3.857142857142857,"Notion: Notes, Tasks, AI"
notion.id,2022-10-16,8,3.125,"Notion: Notes, Tasks, AI"
notion.id,2022-10-17,11,3.090909090909091,"Notion: Notes, Tasks, AI"
notion.id,2022-10-18,8,2.625,"Notion: Notes, Tasks, AI"
notion.id,2022-10-19,6,2.8333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2022-10-20,9,3.111111111111111,"Notion: Notes, Tasks, AI"
notion.id,2022-10-21,4,1.5,"Notion: Notes, Tasks, AI"
notion.id,2022-10-22,4,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-10-23,2,5.0,"Notion: Notes, Tasks, AI"
notion.id,2022-10-24,6,2.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2022-10-25,8,2.375,"Notion: Notes, Tasks, AI"
notion.id,2022-10-26,2,5.0,"Notion: Notes, Tasks, AI"
notion.id,2022-10-27,14,2.857142857142857,"Notion: Notes, Tasks, AI"
notion.id,2022-10-28,6,4.166666666666667,"Notion: Notes, Tasks, AI"
notion.id,2022-10-29,10,2.7,"Notion: Notes, Tasks, AI"
notion.id,2022-10-30,7,3.142857142857143,"Notion: Notes, Tasks, AI"
notion.id,2022-10-31,6,2.8333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2022-11-01,3,1.6666666666666667,"Notion: Notes, Tasks, AI"
notion.id,2022-11-02,7,1.7142857142857142,"Notion: Notes, Tasks, AI"
notion.id,2022-11-03,4,4.75,"Notion: Notes, Tasks, AI"
notion.id,2022-11-04,8,3.375,"Notion: Notes, Tasks, AI"
notion.id,2022-11-05,6,4.0,"Notion: Notes, Tasks, AI"
notion.id,2022-11-06,4,3.5,"Notion: Notes, Tasks, AI"
notion.id,2022-11-07,8,3.5,"Notion: Notes, Tasks, AI"
notion.id,2022-11-08,1,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-11-09,5,3.2,"Notion: Notes, Tasks, AI"
notion.id,2022-11-10,3,4.333333333333333,"Notion: Notes, Tasks, AI"
notion.id,2022-11-11,5,2.8,"Notion: Notes, Tasks, AI"
notion.id,2022-11-12,7,2.857142857142857,"Notion: Notes, Tasks, AI"
notion.id,2022-11-13,5,3.8,"Notion: Notes, Tasks, AI"
notion.id,2022-11-14,2,1.0,"Notion: Notes, Tasks, AI"
notion.id,2022-11-15,7,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-11-16,11,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-11-17,8,3.125,"Notion: Notes, Tasks, AI"
notion.id,2022-11-18,2,5.0,"Notion: Notes, Tasks, AI"
notion.id,2022-11-19,8,3.5,"Notion: Notes, Tasks, AI"
notion.id,2022-11-20,4,3.75,"Notion: Notes, Tasks, AI"
notion.id,2022-11-21,5,2.6,"Notion: Notes, Tasks, AI"
notion.id,2022-11-22,8,3.75,"Notion: Notes, Tasks, AI"
notion.id,2022-11-23,4,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-11-24,2,4.5,"Notion: Notes, Tasks, AI"
notion.id,2022-11-25,8,1.875,"Notion: Notes, Tasks, AI"
notion.id,2022-11-26,6,3.8333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2022-11-27,12,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2022-11-28,7,3.4285714285714284,"Notion: Notes, Tasks, AI"
notion.id,2022-11-29,4,1.75,"Notion: Notes, Tasks, AI"
notion.id,2022-11-30,4,2.75,"Notion: Notes, Tasks, AI"
notion.id,2022-12-01,6,3.3333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2022-12-02,3,4.666666666666667,"Notion: Notes, Tasks, AI"
notion.id,2022-12-03,3,2.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2022-12-04,6,3.3333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2022-12-05,4,3.5,"Notion: Notes, Tasks, AI"
notion.id,2022-12-06,8,4.125,"Notion: Notes, Tasks, AI"
notion.id,2022-12-07,7,3.4285714285714284,"Notion: Notes, Tasks, AI"
notion.id,2022-12-08,6,2.5,"Notion: Notes, Tasks, AI"
notion.id,2022-12-09,7,3.5714285714285716,"Notion: Notes, Tasks, AI"
notion.id,2022-12-10,5,2.6,"Notion: Notes, Tasks, AI"
notion.id,2022-12-11,6,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-12-12,3,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2022-12-13,8,3.25,"Notion: Notes, Tasks, AI"
notion.id,2022-12-14,5,3.2,"Notion: Notes, Tasks, AI"
notion.id,2022-12-15,5,3.4,"Notion: Notes, Tasks, AI"
notion.id,2022-12-16,4,2.5,"Notion: Notes, Tasks, AI"
notion.id,2022-12-17,4,2.5,"Notion: Notes, Tasks, AI"
notion.id,2022-12-18,6,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2022-12-19,4,4.25,"Notion: Notes, Tasks, AI"
notion.id,2022-12-20,2,1.5,"Notion: Notes, Tasks, AI"
notion.id,2022-12-21,8,2.625,"Notion: Notes, Tasks, AI"
notion.id,2022-12-22,2,4.0,"Notion: Notes, Tasks, AI"
notion.id,2022-12-23,6,3.8333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2022-12-24,5,3.2,"Notion: Notes, Tasks, AI"
notion.id,2022-12-25,9,4.222222222222222,"Notion: Notes, Tasks, AI"
notion.id,2022-12-26,4,4.0,"Notion: Notes, Tasks, AI"
notion.id,2022-12-27,2,2.5,"Notion: Notes, Tasks, AI"
notion.id,2022-12-28,4,2.0,"Notion: Notes, Tasks, AI"
notion.id,2022-12-29,4,2.25,"Notion: Notes, Tasks, AI"
notion.id,2022-12-30,8,3.5,"Notion: Notes, Tasks, AI"
notion.id,2022-12-31,1,3.0,"Notion: Notes, Tasks, AI"
notion.id,2023-01-01,6,3.3333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2023-01-02,8,3.25,"Notion: Notes, Tasks, AI"
notion.id,2023-01-03,10,3.2,"Notion: Notes, Tasks, AI"
notion.id,2023-01-04,5,4.4,"Notion: Notes, Tasks, AI"
notion.id,2023-01-05,11,3.272727272727273,"Notion: Notes, Tasks, AI"
notion.id,2023-01-06,7,3.2857142857142856,"Notion: Notes, Tasks, AI"
notion.id,2023-01-07,3,4.666666666666667,"Notion: Notes, Tasks, AI"
notion.id,2023-01-08,10,2.8,"Notion: Notes, Tasks, AI"
notion.id,2023-01-09,3,2.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2023-01-10,7,3.4285714285714284,"Notion: Notes, Tasks, AI"
notion.id,2023-01-11,3,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2023-01-12,9,4.555555555555555,"Notion: Notes, Tasks, AI"
notion.id,2023-01-13,6,4.833333333333333,"Notion: Notes, Tasks, AI"
notion.id,2023-01-14,5,3.0,"Notion: Notes, Tasks, AI"
notion.id,2023-01-15,8,3.125,"Notion: Notes, Tasks, AI"
notion.id,2023-01-16,6,2.0,"Notion: Notes, Tasks, AI"
notion.id,2023-01-17,10,3.6,"Notion: Notes, Tasks, AI"
notion.id,2023-01-18,4,3.75,"Notion: Notes, Tasks, AI"
notion.id,2023-01-19,6,3.8333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2023-01-20,5,4.2,"Notion: Notes, Tasks, AI"
notion.id,2023-01-21,5,5.0,"Notion: Notes, Tasks, AI"
notion.id,2023-01-22,8,2.875,"Notion: Notes, Tasks, AI"
notion.id,2023-01-23,9,4.0,"Notion: Notes, Tasks, AI"
notion.id,2023-01-24,5,3.0,"Notion: Notes, Tasks, AI"
notion.id,2023-01-25,5,2.2,"Notion: Notes, Tasks, AI"
notion.id,2023-01-26,5,3.8,"Notion: Notes, Tasks, AI"
notion.id,2023-01-27,8,3.5,"Notion: Notes, Tasks, AI"
notion.id,2023-01-28,5,2.6,"Notion: Notes, Tasks, AI"
notion.id,2023-01-29,2,3.5,"Notion: Notes, Tasks, AI"
notion.id,2023-01-30,10,3.4,"Notion: Notes, Tasks, AI"
notion.id,2023-01-31,1,3.0,"Notion: Notes, Tasks, AI"
notion.id,2023-02-01,7,3.0,"Notion: Notes, Tasks, AI"
notion.id,2023-02-02,3,3.3333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2023-02-03,5,2.4,"Notion: Notes, Tasks, AI"
notion.id,2023-02-04,6,3.0,"Notion: Notes, Tasks, AI"
notion.id,2023-02-05,4,2.75,"Notion: Notes, Tasks, AI"
notion.id,2023-02-06,3,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2023-02-07,8,3.625,"Notion: Notes, Tasks, AI"
notion.id,2023-02-08,2,4.5,"Notion: Notes, Tasks, AI"
notion.id,2023-02-09,13,2.923076923076923,"Notion: Notes, Tasks, AI"
notion.id,2023-02-10,10,3.6,"Notion: Notes, Tasks, AI"
notion.id,2023-02-11,6,4.0,"Notion: Notes, Tasks, AI"
notion.id,2023-02-12,7,4.428571428571429,"Notion: Notes, Tasks, AI"
notion.id,2023-02-13,9,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2023-02-14,3,3.0,"Notion: Notes, Tasks, AI"
notion.id,2023-02-15,3,3.3333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2023-02-16,7,3.2857142857142856,"Notion: Notes, Tasks, AI"
notion.id,2023-02-17,2,2.0,"Notion: Notes, Tasks, AI"
notion.id,2023-02-18,7,3.7142857142857144,"Notion: Notes, Tasks, AI"
notion.id,2023-02-19,11,3.3636363636363638,"Notion: Notes, Tasks, AI"
notion.id,2023-02-20,2,5.0,"Notion: Notes, Tasks, AI"
notion.id,2023-02-21,3,2.3333333333333335,"Notion: Notes, Tasks, AI"
